time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2347666543567028,,,,,,,,,0.11829050394689691,0.3139827703145893,,,,,,,,,0.012962790154725056,
2024-07-19 07:00:00,1.774,0.27,0.525,0.074,0.155,0.174,0.179,0.007,0.007,0.003,0.113,0.18,0.007,0.009,0.007,0.028,0.063,0.029,0.014,0.011,0.014,0.01,0.3259653555987217,0.007,0.052,0.016,0.029,0.013,0.037,,0.07,0.12549945685502428,0.38444006280947235,0.019,0.025,0.016,0.029,0.007,0.002,0.006,0.026,0.019614527350541533,0.004
2024-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6238436112839228,,,,,,,,,0.3034561114376232,0.768318881007039,,,,,,,,,0.04751093668299595,
2024-07-19 09:00:00,2.092,0.805,0.666,0.258,0.348,0.409,0.193,0.016,0.016,0.025,0.304,0.464,0.02,0.019,0.015,0.083,0.165,0.082,0.04,0.024,0.035,0.026,0.6761313252112288,0.02,0.161,0.041,0.089,0.038,0.1,,0.185,0.19305119424718142,0.5026450993496415,0.065,0.08,0.025,0.05,0.013,0.005,0.012,0.049,0.0271946050567646,0.009
2024-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3874676345784911,,,,,,,,,0.14492677007460156,0.3301798058425544,,,,,,,,,0.017557262605329735,
2024-07-19 11:00:00,1.527,0.334,0.966,0.064,0.202,0.314,0.143,0.005,0.006,0.003,0.222,0.321,0.009,0.008,0.007,0.055,0.118,0.042,0.023,0.02,0.026,0.018,0.1556845899738238,0.013,0.069,0.025,0.056,0.013,0.067,,0.099,0.25118796273546107,0.36980112126586145,0.036,0.04,0.01,0.017,0.007,0.002,0.005,0.019,0.01297105968509352,0.003
2024-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12177561301404129,,,,,,,,,0.22541363257607527,0.49785935425470285,,,,,,,,,0.01877188976031677,
2024-07-19 13:00:00,1.393,0.286,0.776,0.04,0.248,0.342,0.167,,,,0.229,0.331,0.004,0.001,0.001,0.059,0.146,0.046,0.016,0.014,0.017,0.016,0.11270353106734635,0.012,0.067,0.02,0.048,0.007,0.062,,0.07,0.07268508429811789,0.2706507132575921,0.04,0.028,,0.005,0.005,0.002,0.003,0.009,0.00213176279812823,0.001
2024-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14657764627979183,,,,,,,,,0.08604744211917156,0.14949670210609783,,,,,,,,,0.003240827305970246,
2024-07-19 15:00:00,1.263,0.114,0.574,0.037,0.1,0.382,0.161,0.01,0.012,0.001,0.268,0.374,0.016,0.035,0.023,0.054,0.126,0.036,0.02,0.012,0.013,0.02,0.17079827752831594,0.014,0.04,0.02,0.058,0.011,0.064,,0.1,0.09384497856974952,0.12737578834257499,0.028,0.036,0.01,0.019,0.005,0.002,0.004,0.018,0.0035469285403038867,0.004
2024-07-19 16:00:00,0.989,0.116,0.283,0.032,0.201,0.198,0.079,0.004,0.004,0.002,0.121,0.206,0.008,0.008,0.005,0.026,0.054,0.017,0.009,0.007,0.007,0.01,0.16699248629868343,0.005,0.025,0.009,0.023,0.009,0.031,,0.037,0.06267845819988213,0.15471763250954368,0.011,0.013,0.003,0.007,0.002,0.001,0.002,0.006,0.002720472318884449,0.001
2024-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17221614154111448,,,,,,,,,0.19474689817780802,0.09804161390391868,,,,,,,,,0.0037653793811561966,
2024-07-19 18:00:00,1.259,0.129,0.647,0.097,0.094,0.521,0.227,0.007,0.009,0.003,0.272,0.374,0.013,0.012,0.009,0.043,0.111,0.023,0.009,0.006,0.006,0.018,0.4578025290736629,0.008,0.019,0.02,0.044,0.017,0.051,,0.025,0.1780870012635334,0.20935325760756798,0.006,0.008,0.003,0.004,0.001,0.0,0.001,0.003,0.009780302319123003,
2024-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.45735058505436793,,,,,,,,,0.11352187914973312,0.16693273564891048,,,,,,,,,0.006200956108058338,
2024-07-19 20:00:00,1.481,0.349,0.657,0.125,0.156,0.465,0.181,0.013,0.015,0.005,0.311,0.419,0.017,0.02,0.015,0.054,0.143,0.063,0.033,0.031,0.033,0.024,0.6879098694813963,0.011,0.071,0.043,0.058,0.028,0.068,,0.097,0.13625951066686393,0.2060630612016313,0.029,0.035,0.015,0.023,0.007,0.003,0.006,0.025,0.006280254630959128,0.005
2024-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.5084977448844912,,,,,,,,,0.13947976244540222,0.28152113739886986,,,,,,,,,0.006914342099961,
2024-07-19 22:00:00,1.401,0.275,0.386,0.076,0.135,0.198,0.113,0.007,0.007,0.005,0.128,0.204,0.009,0.013,0.009,0.028,0.064,0.02,0.012,0.012,0.016,0.01,1.2632944636557744,0.009,0.039,0.013,0.028,0.012,0.037,,0.055,0.10015736062592574,0.24389055479920838,0.014,0.018,0.009,0.013,0.003,,0.003,0.012,0.006441204442831121,0.002
2024-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8165351343894217,,,,,,,,,0.14731177324152045,0.2900861060343671,,,,,,,,,0.011945039564500605,
2024-07-20 00:00:00,1.316,0.21,0.499,0.063,0.137,0.185,0.208,0.006,0.006,0.005,0.09,0.143,0.006,0.008,0.006,0.023,0.049,0.018,0.012,0.008,0.011,0.009,0.6038598717436264,0.006,0.035,0.013,0.022,0.01,0.027,,0.059,0.07054718203266912,0.22686160961099816,0.016,0.02,0.009,0.014,0.003,0.001,0.003,0.012,0.007714503702732651,0.002
2024-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5181130701474908,,,,,,,,,0.09738543451315565,0.18674851807804638,,,,,,,,,0.007819046953200638,
2024-07-20 02:00:00,1.705,0.19,0.438,0.04,0.163,0.152,0.15,0.004,0.004,0.001,0.072,0.123,0.006,0.008,0.006,0.02,0.053,0.019,0.011,0.011,0.018,0.009,0.46091605764660437,0.004,0.052,0.012,0.018,0.007,0.025,,0.055,0.0884121100821813,0.2438078316196779,0.015,0.018,0.008,0.013,0.003,0.001,0.003,0.011,0.010084921515749102,0.002
2024-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.48947686473511776,,,,,,,,,0.07991230749334968,0.2636347051941182,,,,,,,,,0.01245776757516751,
2024-07-20 04:00:00,2.838,0.369,0.695,0.099,0.148,0.282,0.167,0.008,0.008,0.009,0.19,0.263,0.014,0.016,0.012,0.041,0.098,0.034,0.019,0.022,0.032,0.017,0.4768484295094685,0.008,0.054,0.025,0.044,0.022,0.05,,0.102,0.13583964782728117,0.3283369250991439,0.029,0.037,0.015,0.025,0.006,0.002,0.005,0.022,0.018864740810508974,0.005
2024-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.43239171279473365,,,,,,,,,0.09703551910011561,0.25369413413809716,,,,,,,,,0.010510027340227894,
2024-07-20 06:00:00,3.434,0.314,0.995,0.072,0.183,0.358,0.229,0.01,0.01,0.004,0.233,0.327,0.018,0.036,0.023,0.061,0.143,0.071,0.038,0.029,0.035,0.025,0.41338850768028645,0.011,0.1,0.044,0.067,0.015,0.076,,0.216,0.19748171715381554,0.3620147101580794,0.075,0.098,0.024,0.047,0.011,0.007,0.009,0.041,0.017549035524827738,0.009
2024-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4541417728648293,,,,,,,,,0.20757160739038746,0.42489970325863136,,,,,,,,,0.028355281040045484,
2024-07-20 08:00:00,3.238,0.651,0.781,0.169,0.25,0.36,0.222,0.009,0.009,0.017,0.199,0.286,0.018,0.019,0.014,0.053,0.124,0.064,0.034,0.037,0.056,0.019,0.7380906369574854,0.01,0.086,0.047,0.064,0.032,0.063,,0.157,0.23321885470971088,0.46096682420023816,0.049,0.062,0.021,0.04,0.01,0.004,0.009,0.037,0.04295950940163864,0.008
2024-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,1.1403164941606827,,,,,,,,,0.09002078519432755,0.22094104168789927,,,,,,,,,0.010814908873851187,
2024-07-20 10:00:00,1.639,0.182,0.524,0.048,0.111,0.182,0.111,0.005,0.005,0.002,0.084,0.124,0.007,0.007,0.006,0.019,0.051,0.02,0.012,0.008,0.01,0.006,1.3498409334966073,0.004,0.025,0.024,0.023,0.01,0.023,,0.042,0.09738025827715452,0.16985565043554107,0.011,0.013,0.006,0.008,0.002,,0.001,0.008,0.007371106455374028,0.001
2024-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6186788340445919,,,,,,,,,0.10378208237486093,0.2865757226053459,,,,,,,,,0.011609611838589667,
2024-07-20 12:00:00,2.188,0.307,0.893,0.067,0.19,0.451,0.277,0.005,0.005,,0.245,0.349,0.009,0.009,0.006,0.051,0.127,0.05,0.03,0.018,0.022,0.018,0.4198504794082213,0.012,0.059,0.047,0.052,0.015,0.06,,0.063,0.2101127414077568,0.4026961035670198,0.024,0.026,0.006,0.009,0.004,0.002,0.003,0.011,0.011354055061217339,0.003
2024-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4637977878076848,,,,,,,,,0.21171397097807543,0.5353181671509565,,,,,,,,,0.010079340322986673,
2024-07-20 14:00:00,1.729,0.276,0.794,0.074,0.152,0.556,0.248,0.013,0.015,0.004,0.451,0.605,0.026,0.052,0.036,0.093,0.207,0.068,0.034,0.02,0.022,0.039,0.4740497089497705,0.02,0.066,0.043,0.103,0.019,0.109,,0.164,0.11783280528624705,0.31388173880232006,0.054,0.068,0.017,0.035,0.009,0.003,0.007,0.032,0.00538952863169615,0.006
2024-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5007132582683615,,,,,,,,,0.1163007353015721,0.26232429710856925,,,,,,,,,0.0062645718479517115,
2024-07-20 16:00:00,1.573,0.172,0.849,0.081,0.139,1.151,0.4,0.021,0.028,,1.017,1.429,0.052,0.046,0.036,0.161,0.284,0.062,0.025,0.019,0.022,0.068,0.49405083127119015,0.028,0.063,0.047,0.135,0.032,0.188,,0.051,0.08131683497853241,0.2257445939670842,0.016,0.018,0.005,0.008,0.003,0.001,0.002,0.009,0.003697883213354865,0.002
2024-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5673318501177583,,,,,,,,,0.05020538552313448,0.1891988183348033,,,,,,,,,0.0039674934669859585,
2024-07-20 18:00:00,1.273,0.203,0.408,0.064,0.127,0.354,0.152,0.012,0.014,0.004,0.197,0.321,0.016,0.022,0.016,0.042,0.078,0.02,0.016,0.049,0.055,0.013,1.3795211450369977,0.01,0.034,0.015,0.036,0.018,0.046,,0.065,0.1418782626121359,0.22164820532968627,0.02,0.022,0.007,0.01,0.003,0.001,0.002,0.011,0.007961662044256789,0.002
2024-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,2.501349059716676,,,,,,,,,0.10726831218525283,0.21601091685963028,,,,,,,,,0.0074095407446516095,
2024-07-20 20:00:00,1.167,0.223,0.312,0.07,0.148,0.166,0.075,0.007,0.006,0.004,0.085,0.129,0.009,0.009,0.006,0.019,0.049,0.017,0.014,0.009,0.011,0.007,3.290440267634211,0.004,0.032,0.01,0.019,0.014,0.026,,0.044,0.07777790101024248,0.2516592506657879,0.012,0.015,0.01,0.01,0.002,,0.002,0.012,0.011312004547633802,0.002
2024-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.207516170016382,,,,,,,,,0.08099173283758151,0.2319452968964143,,,,,,,,,0.011609686511284311,
2024-07-20 22:00:00,1.294,0.348,0.338,0.116,0.401,0.161,0.077,0.008,0.008,0.008,0.075,0.137,0.007,0.01,0.008,0.024,0.058,0.028,0.018,0.011,0.012,0.007,1.1224846847247556,0.006,0.079,0.02,0.031,0.015,0.031,,0.086,0.054380312704530046,0.14374555790636143,0.023,0.032,0.013,0.022,0.005,0.002,0.004,0.019,0.007800568771396713,0.004
2024-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.9075524275443273,,,,,,,,,0.05712768979625769,0.12997065670581728,,,,,,,,,0.00890877793056768,
2024-07-21 00:00:00,1.401,0.125,0.363,0.03,0.118,0.123,0.062,,0.003,0.002,0.049,0.066,0.003,0.003,0.002,0.012,0.031,0.001,0.006,0.006,0.005,0.004,0.6369720089887952,0.002,0.014,0.013,0.014,0.005,0.014,,0.025,0.06294659012415725,0.12363074883131238,0.007,0.008,0.004,0.005,0.001,0.001,0.001,0.004,0.009388121140485175,0.001
2024-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3523514791542501,,,,,,,,,0.042300213527070626,0.10873217902114997,,,,,,,,,0.0031934981879289167,
2024-07-21 02:00:00,1.421,0.155,0.379,0.047,0.124,0.117,0.065,,,0.002,0.045,0.061,0.005,0.003,0.002,0.01,0.029,0.01,0.006,0.006,0.005,0.003,0.1862431288200228,0.002,0.01,0.017,0.014,0.01,0.013,,0.023,0.037139716482553736,0.08550513330393043,0.006,0.006,0.003,0.004,0.001,0.0,0.001,0.003,0.0031189215275681556,0.001
2024-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17204973917139482,,,,,,,,,0.028099362186722168,0.07516347674021263,,,,,,,,,0.0016625903955890884,
2024-07-21 04:00:00,1.366,0.16,0.377,0.041,0.125,0.126,0.066,,,0.002,0.052,0.074,0.003,0.002,0.002,0.013,0.032,0.009,0.007,0.006,0.005,0.003,0.15636229305706498,0.002,0.04,0.014,0.016,0.005,0.016,,0.019,0.025805143755751905,0.06965714092483234,0.005,0.006,0.002,0.003,0.001,0.0,0.001,0.003,0.0020586385359454688,0.001
2024-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1606952005760331,,,,,,,,,0.029457813290337035,0.07303120337055932,,,,,,,,,0.0022856440384240043,
2024-07-21 06:00:00,1.608,0.182,0.51,0.052,0.128,0.143,0.083,,,0.001,0.055,0.067,0.004,0.003,0.002,0.012,0.035,0.014,0.009,0.007,0.004,0.005,0.14611256122156316,0.002,0.007,0.021,0.017,0.011,0.013,,0.027,0.03387888156770585,0.08432831747346291,0.006,0.007,0.003,0.004,0.001,0.0,0.001,0.003,0.0014900526916095712,0.001
2024-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20404151583978156,,,,,,,,,0.038488836651452675,0.09171071442999756,,,,,,,,,0.0011955107506275843,
2024-07-21 08:00:00,1.872,0.157,0.541,0.037,0.141,0.163,0.1,,,0.002,0.059,0.07,0.003,0.002,0.001,0.013,0.036,0.016,0.01,0.007,0.004,0.005,0.44515700760747656,0.003,0.009,0.026,0.017,0.007,0.014,,0.029,0.0488964414884607,0.10940611849050735,0.006,0.008,0.003,0.004,0.001,0.001,0.001,0.004,0.0020920774721324958,0.001
2024-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7634515042442244,,,,,,,,,0.04847727259655883,0.1270737965695944,,,,,,,,,0.001894886206110013,
2024-07-21 10:00:00,1.911,0.17,0.67,0.04,0.14,0.183,0.116,,0.004,0.002,0.075,0.094,0.004,0.003,0.002,0.017,0.044,0.021,0.011,0.007,0.005,0.006,1.0597080103497265,0.004,0.02,0.026,0.021,0.008,0.021,,0.029,0.05334095046700773,0.13087084062564616,0.008,0.008,0.003,0.004,0.001,,0.001,0.005,0.0028486828911852813,0.001
2024-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,1.3987420906321926,,,,,,,,,0.06109236131697644,0.13422487858247636,,,,,,,,,0.0035615807758805702,
2024-07-21 12:00:00,1.869,0.189,0.592,0.047,0.203,0.187,0.117,0.003,,0.003,0.08,0.116,0.005,0.006,0.004,0.019,0.051,0.021,0.012,0.007,0.008,0.007,2.0885183601254265,0.004,0.025,0.022,0.022,0.01,0.023,,0.034,0.05569084610515178,0.1569835092748933,0.009,0.011,0.006,0.006,0.002,,0.001,0.008,0.0018489551019432518,
2024-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,2.4533122621813446,,,,,,,,,0.05930777462347901,0.17080902657130856,,,,,,,,,0.0018672444632147358,
2024-07-21 14:00:00,1.556,0.25,0.512,0.086,0.22,0.409,0.158,0.008,0.008,0.006,0.274,0.356,0.009,0.011,0.008,0.05,0.106,0.029,0.016,0.009,0.008,0.019,1.7074047560624115,0.01,0.048,0.024,0.043,0.012,0.061,,0.055,0.07337352151161608,0.1899780169422714,0.017,0.019,0.007,0.01,0.002,,0.002,0.01,0.0023719450852026044,0.001
2024-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6907092041748337,,,,,,,,,0.12866336666712883,0.24456155275797684,,,,,,,,,0.0017173499606279311,
2024-07-21 16:00:00,1.682,0.324,1.704,0.137,0.214,1.465,0.542,0.04,0.054,0.013,1.503,2.461,0.086,0.063,0.05,0.256,0.321,0.077,0.037,0.027,0.021,0.09,0.5415837314666603,0.039,0.071,0.064,0.152,0.071,0.278,,0.066,0.1338871705401487,0.2621475250062134,0.021,0.025,0.007,0.012,0.004,0.002,0.003,0.012,0.003073986774184453,0.003
2024-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4980909625434305,,,,,,,,,0.10854614931857293,0.17788457103123806,,,,,,,,,0.004339591034254642,
2024-07-21 18:00:00,1.504,0.206,0.723,0.073,0.185,0.454,0.226,0.014,0.017,0.003,0.256,0.406,0.019,0.027,0.018,0.049,0.108,0.031,0.013,0.008,0.014,0.018,0.5892488629839244,0.012,0.036,0.023,0.047,0.02,0.064,,0.061,0.07388016913500711,0.13608250160277036,0.017,0.02,0.007,0.011,0.003,0.001,0.002,0.01,0.001187903415231419,0.002
2024-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,1.093721107825152,,,,,,,,,0.0846570958933273,0.12234950354095209,,,,,,,,,0.0016044367339062928,
2024-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,2.0750082629249302,,,,,,,,,0.07530384448016107,0.17382390506735262,,,,,,,,,0.003509462939255858,
2024-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.9055972980397664,,,,,,,,,0.08516860241785071,0.21933393340833052,,,,,,,,,0.00534182105265372,
2024-07-21 22:00:00,1.532,0.172,0.34,0.042,0.203,0.113,0.055,0.005,0.004,0.002,0.055,0.085,0.006,0.006,0.005,0.013,0.031,0.012,0.009,0.008,0.009,0.004,0.8656971903212705,0.003,0.023,0.008,0.014,0.009,0.018,,0.033,0.0698085917961933,0.14548994480456662,0.01,0.011,0.007,0.008,0.003,0.001,0.002,0.008,0.005437043997871637,0.002
2024-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.646477717322474,,,,,,,,,0.04914166063689161,0.10886510681191243,,,,,,,,,0.004343141712146176,
2024-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4114283839797712,,,,,,,,,0.05009265597082987,0.12676184101801588,,,,,,,,,0.00669922397852131,
2024-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3227293706611023,,,,,,,,,0.09240003585763004,0.2518403954248853,,,,,,,,,0.019815248960394737,
2024-07-22 02:00:00,1.408,0.077,0.32,0.019,0.118,0.102,0.055,,,,0.045,0.082,0.003,0.006,0.004,0.01,0.022,0.009,0.004,0.004,0.006,0.004,0.3132704080145499,0.003,0.011,0.008,0.011,0.004,0.014,,0.018,0.05573682995042947,0.10951318238852505,0.005,0.006,0.003,0.004,0.001,,0.001,0.003,0.005351291094184816,0.001
2024-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27297755263395396,,,,,,,,,0.04702339295819756,0.07999133534536103,,,,,,,,,0.006562045298070163,
2024-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22556831793508128,,,,,,,,,0.054258547268866406,0.07905580896238847,,,,,,,,,0.00453017580569832,
2024-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14178351443001028,,,,,,,,,0.04744523354835597,0.07567686580498499,,,,,,,,,0.00408136135096176,
2024-07-22 06:00:00,1.441,0.096,0.412,0.022,0.143,0.121,0.054,,0.002,0.001,0.05,0.059,0.003,0.003,0.001,0.01,0.026,0.009,0.005,0.005,0.004,0.004,0.10504090678356658,0.002,0.009,0.008,0.009,0.005,0.01,,0.015,0.04474187325171575,0.06894351195927491,0.004,0.005,0.003,0.004,0.001,0.0,0.001,0.003,0.004802821181742316,0.001
2024-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1544043127851966,,,,,,,,,0.050728336970147565,0.08233534908018662,,,,,,,,,0.0055840317662853136,
2024-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.43852599876109294,,,,,,,,,0.049440945308164466,0.09949739546334081,,,,,,,,,0.004326149163190005,
2024-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.688028399037525,,,,,,,,,0.04801981227575149,0.10197688157369514,,,,,,,,,0.0032636679874591895,
2024-07-22 10:00:00,1.374,0.156,0.391,0.054,0.168,0.135,0.064,0.005,0.004,0.003,0.057,0.085,0.004,0.004,0.003,0.013,0.034,0.013,0.007,0.006,0.011,0.004,1.0048454156954985,0.003,0.036,0.01,0.014,0.009,0.017,,0.032,0.04264202882058732,0.09993813660189074,0.009,0.012,0.006,0.01,0.002,,0.002,0.01,0.0016364318657231308,0.002
2024-07-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,1.0845846903917538,,,,,,,,,0.0618003358673835,0.11835143168783456,,,,,,,,,0.003342060405922939,
2024-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,1.763521257048507,,,,,,,,,0.41597716683836994,0.9924162573641636,,,,,,,,,0.04087173614579865,
2024-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,1.8347524303411098,,,,,,,,,0.2538087967716817,0.3384617464737747,,,,,,,,,0.01850680719284454,
2024-07-22 20:00:00,1.763,0.284,0.523,0.083,0.193,0.371,0.243,0.012,0.014,0.009,0.256,0.344,0.024,0.044,0.032,0.087,0.122,0.047,0.021,0.014,0.024,0.023,2.1626595589615065,0.02,0.053,0.025,0.061,0.018,0.102,,0.118,0.19047587777059152,0.35388578210591537,0.029,0.04,0.017,0.027,0.006,,0.005,0.027,0.011692585734414089,0.006
2024-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.691566304973349,,,,,,,,,0.15936417006924677,0.42395147364204644,,,,,,,,,0.018949033404963993,
2024-07-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,1.7785711904273709,,,,,,,,,0.14912892355300889,0.420518468234151,,,,,,,,,0.01750956303895067,
2024-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8498784171583321,,,,,,,,,0.10765972410381427,0.24039932973480832,,,,,,,,,0.010176955001712071,
2024-07-23 00:00:00,1.701,0.136,0.454,0.025,0.179,0.126,0.088,,,,0.058,0.075,0.004,0.005,0.004,0.017,0.021,0.008,0.005,0.004,0.004,0.007,0.5180484324564749,0.003,0.011,0.007,0.008,0.005,0.02,,0.024,0.10269006662317857,0.2265412079117884,0.006,0.007,0.003,0.004,0.001,,0.001,0.003,0.009781630253676942,0.001
2024-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.38005958265051426,,,,,,,,,0.06592721320490201,0.10512436623550866,,,,,,,,,0.0052997213795041445,
2024-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.39148126383845006,,,,,,,,,0.06357456964591439,0.09255187249387417,,,,,,,,,0.005093612354868434,
2024-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.30420924272276423,,,,,,,,,0.061519381714796234,0.09288782830065039,,,,,,,,,0.006153763054841212,
2024-07-23 04:00:00,2.719,0.136,1.023,0.031,0.163,0.366,0.212,,,,0.209,0.201,0.008,0.008,0.007,0.043,0.095,0.044,0.019,0.012,0.014,0.016,0.23387066589402428,0.007,0.029,0.026,0.028,0.008,0.052,,0.042,0.0757028694190274,0.11755548437991394,0.009,0.012,0.005,0.007,0.002,0.002,0.002,0.007,0.005566546837853312,0.001
2024-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17658599207210945,,,,,,,,,0.10728246940374629,0.16343307197470003,,,,,,,,,0.0065363901880721885,
2024-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20051002094806503,,,,,,,,,0.21202579011884365,0.43280744311030184,,,,,,,,,0.02357915235030661,
2024-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.31655850034875893,,,,,,,,,0.3318113152037636,0.7484230920562389,,,,,,,,,0.061920981885703295,
2024-07-23 08:00:00,3.139,0.684,1.139,0.176,0.353,0.674,0.288,0.016,0.018,0.024,0.532,0.757,0.04,0.049,0.037,0.166,0.212,0.103,0.06,0.033,0.042,0.042,0.5251926357644517,0.033,0.213,0.055,0.11,0.035,0.199,,0.191,0.4021219372719463,0.9040198695089373,0.056,0.076,0.022,0.044,0.011,0.004,0.01,0.042,0.08371072906940351,0.008
2024-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8294412951089097,,,,,,,,,0.49363193943231304,1.123412208621521,,,,,,,,,0.08673454936386969,
2024-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,1.137281876743255,,,,,,,,,0.39728563423238794,1.3342438453793757,,,,,,,,,0.060727882793741715,
2024-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,1.3108120120634175,,,,,,,,,0.3188002422484277,2.0333976467889547,,,,,,,,,0.025595566326956812,
2024-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
