Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
556       	17:09:27  	704.3 	11.9  	48    	17.0     	226   	12.2       	11.8       	3085      	1.2
558       	17:09:29  	703.9 	11.8  	48    	17.0     	226   	12.2       	11.8       	3090      	1.1
560       	17:09:31  	703.5 	11.8  	48    	17.0     	226   	12.2       	11.8       	3095      	1.1
562       	17:09:33  	703.1 	11.7  	48    	17.0     	226   	12.2       	11.8       	3100      	1.1
564       	17:09:35  	702.7 	11.7  	48    	16.8     	226   	12.1       	11.7       	3104      	1.1
566       	17:09:37  	702.3 	11.6  	48    	16.8     	226   	12.1       	11.7       	3109      	1.0
568       	17:09:39  	701.9 	11.6  	48    	16.8     	226   	12.0       	11.7       	3114      	1.0
570       	17:09:41  	701.5 	11.5  	48    	16.8     	226   	12.0       	11.7       	3119      	1.0
572       	17:09:43  	701.1 	11.5  	48    	16.7     	225   	11.9       	11.7       	3123      	1.0
574       	17:09:45  	700.7 	11.5  	49    	16.7     	225   	11.9       	11.7       	3128      	1.0
576       	17:09:47  	700.3 	11.4  	49    	16.8     	225   	11.9       	11.8       	3133      	1.0
578       	17:09:49  	699.9 	11.4  	49    	16.8     	225   	11.9       	11.8       	3137      	1.0
580       	17:09:51  	699.6 	11.4  	49    	16.9     	225   	12.0       	11.9       	3142      	1.0
582       	17:09:53  	699.2 	11.4  	49    	17.0     	225   	12.0       	12.0       	3146      	1.0
584       	17:09:55  	698.8 	11.3  	49    	17.0     	225   	12.1       	12.0       	3151      	1.0
586       	17:09:57  	698.4 	11.3  	49    	17.2     	225   	12.2       	12.1       	3155      	0.9
588       	17:09:59  	698.0 	11.3  	49    	17.3     	225   	12.3       	12.1       	3160      	0.9
590       	17:10:01  	697.7 	11.3  	49    	17.4     	226   	12.5       	12.1       	3165      	0.9
592       	17:10:03  	697.3 	11.3  	49    	17.6     	226   	12.7       	12.2       	3169      	0.9
594       	17:10:05  	696.9 	11.3  	49    	17.8     	227   	12.9       	12.2       	3174      	0.9
596       	17:10:07  	696.5 	11.3  	49    	18.0     	227   	13.1       	12.3       	3178      	0.8
598       	17:10:09  	696.1 	11.3  	48    	18.0     	227   	13.2       	12.3       	3183      	0.8
600       	17:10:11  	695.8 	11.3  	48    	18.2     	227   	13.4       	12.3       	3187      	0.7
602       	17:10:13  	695.4 	11.3  	48    	18.2     	228   	13.5       	12.2       	3191      	0.7
604       	17:10:15  	695.1 	11.3  	48    	18.3     	228   	13.7       	12.2       	3196      	0.6
606       	17:10:17  	694.7 	11.3  	48    	18.4     	229   	13.8       	12.2       	3200      	0.6
608       	17:10:19  	694.4 	11.3  	47    	18.6     	229   	14.0       	12.2       	3204      	0.5
610       	17:10:21  	694.0 	11.2  	47    	18.6     	229   	14.0       	12.2       	3209      	0.5
612       	17:10:23  	693.6 	11.2  	47    	18.6     	229   	14.0       	12.2       	3213      	0.4
614       	17:10:25  	693.3 	11.2  	47    	18.6     	229   	14.0       	12.2       	3217      	0.4
616       	17:10:27  	692.9 	11.1  	47    	18.5     	229   	14.0       	12.1       	3221      	0.3
618       	17:10:29  	692.6 	11.1  	47    	18.5     	229   	14.0       	12.1       	3225      	0.3
620       	17:10:31  	692.2 	11.1  	47    	18.4     	229   	13.9       	12.1       	3230      	0.2
622       	17:10:33  	691.9 	11.0  	47    	18.4     	229   	13.9       	12.1       	3234      	0.1
624       	17:10:35  	691.5 	11.0  	47    	18.4     	229   	13.9       	12.1       	3238      	0.0
626       	17:10:37  	691.2 	11.0  	46    	18.4     	229   	13.9       	12.1       	3243      	-0.1
628       	17:10:39  	690.8 	11.0  	46    	18.4     	229   	13.8       	12.1       	3247      	-0.1
630       	17:10:41  	690.4 	11.0  	46    	18.4     	229   	13.8       	12.2       	3251      	-0.2
632       	17:10:43  	690.1 	10.9  	46    	18.3     	228   	13.7       	12.2       	3256      	-0.3
634       	17:10:45  	689.7 	10.9  	45    	18.3     	228   	13.6       	12.3       	3260      	-0.4
636       	17:10:47  	689.3 	10.9  	45    	18.4     	228   	13.6       	12.4       	3265      	-0.5
638       	17:10:49  	689.0 	10.8  	45    	18.5     	227   	13.6       	12.5       	3269      	-0.5
640       	17:10:51  	688.6 	10.8  	45    	18.5     	227   	13.5       	12.6       	3274      	-0.6
642       	17:10:53  	688.2 	10.8  	45    	18.5     	227   	13.5       	12.7       	3278      	-0.7
644       	17:10:55  	687.9 	10.7  	45    	18.5     	226   	13.4       	12.8       	3282      	-0.7
646       	17:10:57  	687.5 	10.7  	45    	18.5     	226   	13.3       	12.9       	3287      	-0.8
648       	17:10:59  	687.1 	10.6  	45    	18.5     	225   	13.2       	13.0       	3291      	-0.9
650       	17:11:01  	686.8 	10.6  	45    	18.5     	225   	13.2       	13.0       	3296      	-0.9
652       	17:11:03  	686.4 	10.5  	45    	18.5     	225   	13.1       	13.0       	3301      	-0.9
654       	17:11:05  	686.0 	10.5  	45    	18.5     	225   	13.1       	13.0       	3305      	-0.9
656       	17:11:07  	685.6 	10.4  	45    	18.5     	225   	13.1       	13.1       	3310      	-1.0
658       	17:11:09  	685.1 	10.4  	45    	18.5     	225   	13.1       	13.1       	3316      	-1.0
660       	17:11:11  	684.7 	10.4  	45    	18.6     	225   	13.1       	13.2       	3321      	-1.1
662       	17:11:13  	684.3 	10.3  	45    	18.6     	225   	13.1       	13.2       	3326      	-1.1
664       	17:11:15  	683.9 	10.3  	45    	18.7     	225   	13.2       	13.3       	3331      	-1.1
666       	17:11:17  	683.5 	10.2  	45    	18.7     	225   	13.2       	13.3       	3336      	-1.2
668       	17:11:19  	683.1 	10.2  	45    	18.9     	225   	13.3       	13.4       	3341      	-1.3
670       	17:11:21  	682.6 	10.1  	45    	19.0     	225   	13.3       	13.5       	3346      	-1.4
672       	17:11:23  	682.2 	10.1  	44    	19.1     	225   	13.4       	13.6       	3351      	-1.5
674       	17:11:25  	681.8 	10.1  	44    	19.2     	225   	13.5       	13.6       	3357      	-1.5
676       	17:11:27  	681.3 	10.0  	44    	19.2     	225   	13.5       	13.7       	3362      	-1.6
678       	17:11:29  	680.9 	10.0  	44    	19.2     	225   	13.5       	13.7       	3368      	-1.7
680       	17:11:31  	680.4 	9.9   	44    	19.4     	225   	13.6       	13.8       	3373      	-1.8
682       	17:11:33  	680.0 	9.9   	44    	19.5     	225   	13.7       	13.9       	3378      	-1.9
684       	17:11:35  	679.6 	9.8   	43    	19.7     	225   	13.8       	14.0       	3384      	-2.0
686       	17:11:37  	679.1 	9.8   	43    	19.7     	224   	13.8       	14.1       	3389      	-2.1
688       	17:11:39  	678.7 	9.7   	43    	19.9     	224   	13.9       	14.2       	3395      	-2.1
690       	17:11:41  	678.2 	9.7   	43    	19.9     	225   	14.0       	14.2       	3400      	-2.3
692       	17:11:43  	677.8 	9.7   	42    	20.0     	224   	14.0       	14.3       	3405      	-2.5
694       	17:11:45  	677.4 	9.6   	42    	20.2     	224   	14.1       	14.4       	3410      	-2.7
696       	17:11:47  	676.9 	9.6   	41    	20.4     	224   	14.3       	14.6       	3416      	-2.9
698       	17:11:49  	676.5 	9.6   	41    	20.6     	224   	14.4       	14.7       	3422      	-3.1
700       	17:11:51  	676.0 	9.6   	40    	20.7     	224   	14.5       	14.8       	3427      	-3.2
702       	17:11:53  	675.6 	9.5   	40    	20.7     	224   	14.5       	14.8       	3433      	-3.4
704       	17:11:55  	675.1 	9.5   	40    	20.9     	224   	14.6       	14.9       	3438      	-3.5
706       	17:11:57  	674.7 	9.5   	39    	20.9     	224   	14.6       	15.0       	3443      	-3.6
708       	17:11:59  	674.2 	9.4   	39    	21.0     	224   	14.6       	15.1       	3449      	-3.7
710       	17:12:01  	673.8 	9.4   	39    	21.1     	224   	14.6       	15.2       	3455      	-3.7
712       	17:12:03  	673.3 	9.3   	39    	21.1     	224   	14.6       	15.3       	3460      	-3.8
714       	17:12:05  	672.9 	9.2   	39    	21.2     	223   	14.6       	15.4       	3466      	-3.9
716       	17:12:07  	672.4 	9.2   	39    	21.2     	223   	14.5       	15.4       	3471      	-4.1
718       	17:12:09  	672.0 	9.2   	39    	21.2     	223   	14.5       	15.5       	3477      	-4.2
720       	17:12:11  	671.5 	9.1   	38    	21.2     	223   	14.4       	15.6       	3482      	-4.3
722       	17:12:13  	671.1 	9.1   	38    	21.2     	222   	14.3       	15.7       	3488      	-4.4
724       	17:12:15  	670.6 	9.1   	37    	21.2     	222   	14.2       	15.8       	3494      	-4.6
726       	17:12:17  	670.2 	9.1   	37    	21.2     	222   	14.1       	15.8       	3499      	-4.8
728       	17:12:19  	669.7 	9.0   	37    	21.3     	222   	14.1       	15.9       	3505      	-4.8
730       	17:12:21  	669.3 	9.0   	37    	21.2     	221   	14.0       	15.9       	3510      	-4.9
732       	17:12:23  	668.9 	9.0   	37    	21.3     	221   	14.0       	16.0       	3515      	-5.0
734       	17:12:25  	668.4 	8.9   	37    	21.2     	221   	13.9       	16.0       	3520      	-5.1
736       	17:12:27  	668.0 	8.9   	37    	21.3     	221   	13.9       	16.1       	3526      	-5.1
738       	17:12:29  	667.6 	8.8   	37    	21.3     	220   	13.8       	16.2       	3531      	-5.2
740       	17:12:31  	667.1 	8.8   	37    	21.3     	220   	13.8       	16.2       	3537      	-5.2
742       	17:12:33  	666.7 	8.7   	36    	21.3     	220   	13.8       	16.2       	3542      	-5.3
744       	17:12:35  	666.2 	8.7   	36    	21.2     	220   	13.7       	16.2       	3548      	-5.3
746       	17:12:37  	665.8 	8.7   	36    	21.2     	220   	13.6       	16.2       	3553      	-5.4
748       	17:12:39  	665.3 	8.6   	36    	21.0     	220   	13.5       	16.1       	3559      	-5.5
750       	17:12:41  	664.9 	8.6   	36    	20.9     	220   	13.4       	16.1       	3564      	-5.5
752       	17:12:43  	664.4 	8.6   	36    	20.9     	220   	13.3       	16.1       	3570      	-5.6
754       	17:12:45  	664.0 	8.5   	36    	20.8     	220   	13.3       	16.0       	3576      	-5.7
756       	17:12:47  	663.5 	8.5   	36    	20.7     	220   	13.2       	16.0       	3581      	-5.8
758       	17:12:49  	663.1 	8.5   	36    	20.5     	219   	13.0       	15.9       	3587      	-5.9
760       	17:12:51  	662.6 	8.4   	35    	20.4     	219   	12.9       	15.8       	3593      	-5.9
762       	17:12:53  	662.1 	8.4   	35    	20.2     	219   	12.7       	15.7       	3599      	-6.0
764       	17:12:55  	661.7 	8.4   	35    	20.1     	219   	12.5       	15.7       	3605      	-6.1
766       	17:12:57  	661.2 	8.3   	35    	20.0     	218   	12.4       	15.7       	3611      	-6.2
768       	17:12:59  	660.7 	8.3   	35    	19.9     	218   	12.4       	15.6       	3616      	-6.3
770       	17:13:01  	660.2 	8.2   	35    	19.8     	218   	12.2       	15.6       	3623      	-6.3
772       	17:13:03  	659.7 	8.2   	35    	19.6     	218   	12.0       	15.5       	3629      	-6.3
774       	17:13:05  	659.3 	8.1   	35    	19.5     	218   	11.9       	15.4       	3635      	-6.3
776       	17:13:07  	658.8 	8.1   	35    	19.3     	217   	11.7       	15.3       	3640      	-6.3
778       	17:13:09  	658.4 	8.0   	35    	19.1     	217   	11.6       	15.2       	3646      	-6.3
780       	17:13:11  	657.9 	8.0   	36    	19.1     	217   	11.5       	15.2       	3652      	-6.3
782       	17:13:13  	657.4 	7.9   	36    	18.9     	217   	11.4       	15.1       	3657      	-6.3
784       	17:13:15  	657.0 	7.9   	36    	18.8     	217   	11.3       	15.0       	3663      	-6.3
786       	17:13:17  	656.5 	7.8   	36    	18.6     	217   	11.2       	14.9       	3669      	-6.3
788       	17:13:19  	656.1 	7.8   	36    	18.5     	217   	11.1       	14.8       	3675      	-6.3
790       	17:13:21  	655.6 	7.7   	36    	18.4     	217   	11.0       	14.7       	3680      	-6.3
792       	17:13:23  	655.2 	7.7   	36    	18.4     	217   	11.0       	14.7       	3686      	-6.3
794       	17:13:25  	654.7 	7.6   	36    	18.2     	217   	10.9       	14.6       	3691      	-6.3
796       	17:13:27  	654.3 	7.6   	36    	18.2     	217   	10.9       	14.6       	3697      	-6.3
798       	17:13:29  	653.9 	7.5   	37    	18.1     	217   	10.8       	14.5       	3703      	-6.3
800       	17:13:31  	653.4 	7.5   	37    	18.0     	217   	10.8       	14.4       	3708      	-6.3
802       	17:13:33  	653.0 	7.5   	37    	17.9     	217   	10.7       	14.3       	3714      	-6.3
804       	17:13:35  	652.6 	7.4   	37    	17.9     	217   	10.7       	14.3       	3719      	-6.3
806       	17:13:37  	652.1 	7.3   	37    	17.7     	217   	10.6       	14.2       	3724      	-6.2
808       	17:13:39  	651.7 	7.3   	38    	17.7     	217   	10.6       	14.2       	3730      	-6.2
810       	17:13:41  	651.2 	7.2   	38    	17.6     	217   	10.5       	14.1       	3736      	-6.2
812       	17:13:43  	650.8 	7.1   	38    	17.5     	217   	10.5       	14.0       	3741      	-6.1
814       	17:13:45  	650.3 	7.1   	38    	17.4     	217   	10.4       	13.9       	3747      	-6.1
816       	17:13:47  	649.9 	7.1   	39    	17.3     	217   	10.4       	13.8       	3753      	-6.1
818       	17:13:49  	649.4 	7.0   	39    	17.2     	217   	10.3       	13.8       	3758      	-6.1
820       	17:13:51  	648.9 	7.0   	39    	17.1     	217   	10.3       	13.7       	3765      	-6.1
822       	17:13:53  	648.4 	7.0   	39    	17.1     	217   	10.3       	13.6       	3771      	-6.1
824       	17:13:55  	648.0 	6.9   	39    	17.0     	217   	10.2       	13.6       	3777      	-6.1
826       	17:13:57  	647.5 	6.8   	39    	16.9     	217   	10.1       	13.5       	3783      	-6.1
828       	17:13:59  	647.0 	6.8   	39    	16.7     	216   	9.9        	13.4       	3789      	-6.1
830       	17:14:01  	646.6 	6.7   	39    	16.7     	216   	9.9        	13.4       	3795      	-6.1
832       	17:14:03  	646.1 	6.7   	39    	16.5     	216   	9.8        	13.3       	3800      	-6.1
834       	17:14:05  	645.7 	6.6   	40    	16.5     	216   	9.7        	13.3       	3806      	-6.1
836       	17:14:07  	645.2 	6.6   	40    	16.4     	216   	9.6        	13.3       	3812      	-6.1
838       	17:14:09  	644.8 	6.6   	40    	16.3     	216   	9.5        	13.3       	3817      	-6.1
840       	17:14:11  	644.4 	6.5   	40    	16.2     	215   	9.4        	13.2       	3823      	-6.0
842       	17:14:13  	643.9 	6.5   	40    	16.2     	215   	9.4        	13.2       	3829      	-6.1
844       	17:14:15  	643.5 	6.4   	40    	16.2     	215   	9.3        	13.3       	3834      	-6.1
846       	17:14:17  	643.0 	6.4   	40    	16.2     	215   	9.3        	13.3       	3840      	-6.1
848       	17:14:19  	642.6 	6.3   	40    	16.2     	215   	9.3        	13.3       	3845      	-6.2
850       	17:14:21  	642.2 	6.2   	40    	16.2     	215   	9.2        	13.3       	3851      	-6.2
852       	17:14:23  	641.7 	6.2   	40    	16.1     	214   	9.1        	13.3       	3856      	-6.2
854       	17:14:25  	641.3 	6.1   	41    	16.1     	214   	9.0        	13.4       	3862      	-6.2
856       	17:14:27  	640.9 	6.1   	41    	16.1     	214   	8.9        	13.4       	3867      	-6.3
858       	17:14:29  	640.4 	6.0   	41    	16.1     	214   	8.9        	13.4       	3873      	-6.3
860       	17:14:31  	640.0 	6.0   	41    	16.0     	213   	8.8        	13.4       	3879      	-6.2
862       	17:14:33  	639.5 	5.9   	41    	15.9     	213   	8.8        	13.3       	3885      	-6.3
864       	17:14:35  	639.0 	5.9   	41    	15.9     	213   	8.8        	13.3       	3891      	-6.3
866       	17:14:37  	638.6 	5.8   	41    	15.9     	213   	8.7        	13.3       	3897      	-6.3
868       	17:14:39  	638.1 	5.8   	41    	15.9     	213   	8.7        	13.3       	3903      	-6.3
870       	17:14:41  	637.7 	5.7   	41    	15.9     	214   	8.8        	13.2       	3908      	-6.3
872       	17:14:43  	637.2 	5.7   	41    	15.9     	214   	8.8        	13.2       	3914      	-6.3
874       	17:14:45  	636.8 	5.6   	41    	15.9     	214   	8.8        	13.2       	3920      	-6.4
876       	17:14:47  	636.4 	5.6   	41    	15.9     	214   	8.8        	13.2       	3925      	-6.4
878       	17:14:49  	635.9 	5.5   	41    	15.9     	214   	8.8        	13.2       	3931      	-6.5
880       	17:14:51  	635.5 	5.5   	41    	15.8     	214   	8.8        	13.1       	3937      	-6.5
882       	17:14:53  	635.0 	5.5   	41    	15.8     	214   	8.8        	13.1       	3942      	-6.6
884       	17:14:55  	634.6 	5.4   	41    	15.7     	214   	8.7        	13.1       	3948      	-6.7
886       	17:14:57  	634.2 	5.3   	41    	15.7     	214   	8.7        	13.1       	3953      	-6.8
888       	17:14:59  	633.7 	5.3   	41    	15.7     	214   	8.7        	13.1       	3959      	-6.9
890       	17:15:01  	633.3 	5.2   	41    	15.7     	213   	8.6        	13.1       	3964      	-6.9
892       	17:15:03  	632.9 	5.2   	41    	15.7     	213   	8.6        	13.1       	3970      	-7.0
